12.5,9,17.1,5,1001.5,741150.9343
15.3,7.8,22.3,1.7,1005.7,741908.0974
19.5,12.4,25.3,5.9,1007.7,740142.4084
16.3,14.9,20,15.7,999.4,741259.9419
17.4,14.8,21.7,15.5,999,739738.658
16.5,12.7,22.2,10.6,1006,740727.2742
16.1,9.4,22.5,7.8,1012.7,742118.0615
16.7,11.2,23.6,9.6,1014.6,742289.5408
17.3,11.2,23.9,7.8,1010.4,739701.8021
15.5,12.6,18,14.6,1002.6,740510.5407
17.8,14.9,22.4,15.1,1000.7,741714.7436
19.6,13.6,26.6,14.2,1003.7,740512.3049
23.1,15.2,29.5,17.1,1002.6,742251.6803
25.3,22.6,27.1,22,998.2,741299.7059
26.3,24.6,31,22.2,996,739825.9323
20.1,15.7,25,19.2,997.6,740361.0463
17.6,13.9,21.5,10.6,1007.7,740829.2762
16.8,10.8,22.6,6.2,1010.9,742350.3518
17.5,12.1,22.4,11.6,1010.1,741661.7126
18.8,13.8,24.9,14.9,1004.2,739796.2703
18.9,14.7,23.6,10.2,1000.4,740918.0729
18.9,10.8,26.4,8.5,1002.7,740148.7629
19.6,11.4,26.3,9.5,1000.8,741726.9214
21.8,12.9,30.5,12.6,1001,740733.4373
20.9,17.1,26,14.1,1002.6,741191.449
23,15.5,30.5,15.2,1002.1,742520.0396
23.6,18.5,28.9,17.7,1003.4,740567.4636
22.4,18.3,27.5,18,1002.3,741834.6749
20.9,14.6,26.7,13.7,1003.8,742153.0993
23.4,15.9,31.1,13.5,1007.1,717584.3453
23.4,15.8,31.5,10.9,1007.5,717336.8843
23.6,15.8,31.1,11,1005.5,715574.416
23.5,18.1,29.3,14.1,1005,718284.1026
23.9,19.3,28.7,16.4,1003.9,716761.364
24.6,18.7,30.7,17.7,1004,717713.26
24.6,20.5,30.6,18.5,1003.6,716736.053
22.5,19.5,27.7,17.4,1001.1,716942.5856
23.1,17.6,29,16.5,999.1,717587.0989
21.6,18.5,25.8,15,996.8,717893.2809
20.4,18.1,23.7,14.9,993,717212.7135
21.2,18.3,25.2,16.8,995.2,717172.9465
22.8,16.5,28.7,16.6,998.8,717663.4165
22.6,19.1,27.9,15.9,999.9,716755.6893
21.5,17,26.4,13,1003.2,717282.1507
22.3,15.9,28.3,13.4,1004.6,717147.4201
23.5,17.4,29.9,16.8,1002.4,717796.9562
25.7,20.3,32.2,17.8,998.9,717279.2918
21.3,19.1,24.7,18.1,997.6,716398.7959
23.4,18.6,29.3,18.1,996.3,715254.2866
23.7,18.9,30.1,14,999.5,716532.4488
25,17.2,32.3,13.6,1000.8,716862.4354
24.5,20.1,30.4,14.8,997.2,716679.6865
26.2,19.4,33.8,18.1,1000.7,716391.7462
26.6,19.3,32.9,16.2,1002.6,717371.6448
24,21.3,26.9,21.6,997.2,716621.9303
25.4,22.9,29.9,22.3,994.8,716724.0741
24.4,23.3,26.4,22.4,992.3,718245.1406
25.5,19.8,30.8,21.4,995.5,717961.0488
24.9,22.5,28.6,22.5,1002,716481.8041
22,20.5,25.4,21.3,1002.2,727333.8553
22.8,21,24.4,22.3,1000.3,724317.2626
25.5,22.4,28.6,22.6,991.5,724801.2988
26.6,23.4,30.6,23.1,990.6,724505.1674
25.5,23.2,30.7,23.2,995.2,726508.5916
22.2,20.6,24.5,19.9,999.7,724831.9044
23,18.9,27.6,17,1002.3,726626.0187
22.3,17.5,26,17.1,1004.8,726400.2863
20.5,19.3,21.8,19.1,1007.4,726710.2642
26.2,20.5,31.6,22.2,1006.8,726071.9078
28.4,24.4,32.9,24.7,1007.3,725721.0011
29,25.8,32.9,24.4,1005.7,724937.4042
28.8,26.1,32.5,23.9,1004.6,726127.9111
28.7,25.4,32.9,23.5,1003.7,725267.4723
29.4,24.7,34.4,23.7,1004.4,724689.9021
29.7,25.7,34.3,23.6,1004.6,726635.9191
29,25.4,33.5,22.7,1004.3,723294.035
29,24.8,33,23.8,1004,726141.2066
29.2,24.8,34.7,23.1,1003.1,726396.5795
29.9,23.7,35.3,23.9,1001.5,724562.1007
30.8,25.6,36.3,23.9,1001,726847.0395
30.9,25.6,36.5,24.2,1000.9,724993.7293
30.8,26.5,35.3,24,1001.1,725787.9514
31.3,26.2,36.3,25,999.7,725540.9061
30.6,27.5,34.4,25,1000,725430.6078
30.7,26.2,35.5,24.8,999.7,726313.1238
31.2,26.2,37.3,25,999.3,725555.9234
29.5,26.4,37.3,25.5,998.2,726301.0833
30.1,25.5,35.4,23.2,995.4,724489.3617
30.5,26,35.8,23.3,996.3,724732.3394
31.4,25.4,37.2,22.9,996.8,724649.2553
32.9,26.3,38.9,22.9,995.8,775724.7911
33.4,27.6,38.6,23.1,997.9,778092.0788
32.8,27.5,37.8,24.1,999.7,774799.5439
31.3,28,35.7,24.6,1000.5,775047.1874
30.6,26.8,35,25,1000,777682.7311
30.8,27,35.7,25.5,999,775679.4977
31.5,27.6,36.7,25.6,999.4,775445.0451
31.2,27.9,36.4,23.9,999.1,775821.7542
30.4,26.6,35.7,25,996.9,775088.9616
30.9,27.5,36.3,25.1,995.6,774669.27
30,26.9,34.7,23.4,997.7,776125.9613
30.1,25.9,35.3,24.3,999.7,774406.3447
31.2,26.2,38,25.3,1002.3,774842.9887
32.3,27.4,38.1,24.4,1001.9,775541.5608
32.9,26.8,39.4,22.5,999,776291.4621
30,25.8,36.8,22,1001.3,776081.3852
27,23.2,32.5,16.5,1004.2,775265.7706
26.7,20.4,32.5,16.2,1003,775008.8723
28.2,21.4,34.7,18.5,1002.2,774034.1309
29.4,24.2,35.3,20.8,998.3,774848.9935
27.7,25.8,30.7,21.6,996.5,775906.6481
30.8,23.7,38.7,22.7,996.4,775471.7771
28.8,26.4,32,23.6,990.6,776427.6983
25.2,23.7,26.7,23.4,990,775305.0358
25.1,23.4,27.8,20.9,1002.2,774914.2106
21.3,20.1,24.4,20,1004.5,776442.7998
23.6,20.4,25.6,23.1,1003.7,774349.2553
26.1,23.9,29.3,24.7,1004.2,775822.5737
27.7,23.9,32.2,23.8,1002.5,777298.3213
25.9,24.4,28.8,24.7,1002.1,776474.9645
22.2,19.5,25.7,21.1,1003.2,775890.8495
24.4,20.6,29.5,19.9,1003.5,805525.3432
24,19.2,29,19.1,1001.7,806352.9006
24.4,22.6,29.8,22.5,994.2,806789.8655
23.9,21,28.2,20.1,990.4,805470.651
23.9,19.2,28.6,17.4,996.3,806053.7616
23.7,20.8,27,19.1,998,806575.8947
22,18.9,25.7,17.3,998.7,805744.6863
20.8,14.6,26.7,14.2,1005.6,807002.1443
21.9,15.8,28.2,15.1,1008.3,806655.9411
22.1,17.6,27.5,14.6,1012.6,804761.8322
20.7,15.9,24.9,13.6,1013,805920.0587
22.3,15.5,28,16.6,1010,805159.8684
21.6,20.3,24.4,18.5,1009.2,805254.2557
21.9,20.1,23.1,20.2,1007.2,806307.6964
22.6,21.1,24.2,20.8,1006.6,805190.3087
22.6,20.8,25.5,20.5,1007.9,806628.3118
22.7,19.3,27.7,18,1009.3,806133.7381
21.8,16.5,28.1,14.5,1008.9,805998.3434
21.4,17.1,25.3,16.4,1006.2,806111.7887
21,19.1,22,18.4,1002.1,806838.6203
19.7,18.9,20.8,18.9,1002,804919.5063
20.9,16.3,26.1,16.3,1007.6,806485.8675
18.9,14.9,25.3,13.5,1008.5,807077.1787
16.9,13,22.7,10.8,1011.2,806026.1843
17.4,9.9,24.1,11,1011.2,806560.226
18.7,15.4,23.5,12.5,1011.4,806523.9468
18.6,12.6,24.7,11.5,1010.6,807073.9563
17.6,13,21,13.1,1010.5,805896.3672
20,13.7,25.8,14.4,1005.9,805523.6946
18.6,14.6,24.8,11.3,998.7,804897.461
15.5,12,19.6,10.5,1001.4,731853.3062
15.8,10.6,22.1,10.6,1009.8,733365.9252
16,10.1,22.9,11,1014.2,730286.3628
19.1,11.8,25.6,13.1,1015.1,733169.2392
17.8,16.4,19.7,17.3,1008.7,731948.9008
17.9,17.1,20.5,16.8,997.2,731764.4928
17.2,12.3,23.2,12.7,1009.2,732586.5222
13.8,9,20.4,8.2,1011.7,732527.3393
14.8,10.2,19.6,10.4,1008.8,731381.9063
13.9,8.4,17.6,7.1,1009.8,733128.4692
10.7,5.8,15.9,4.1,1015.2,732045.9677
10.8,5.2,17.5,4.8,1018.1,732131.1595
11.7,4.9,19.6,6.6,1017.4,732824.4424
13.2,6.9,19.7,8,1014.8,731397.0623
14.2,8.1,20.7,10.6,1012.6,731811.8052
13,10.3,17.4,10.3,1009.1,730971.3931
12.5,7.7,19.6,6.1,1008.4,733632.0489
11.6,5.5,18.3,7.2,1011.8,732340.5171
12.2,7.5,18.6,7.2,1017,733680.7915
12.1,5.6,20.7,6.4,1017.7,730842.8255
12.1,5.4,21,5.6,1015.6,732769.2147
13.4,8.1,21,8.1,1012.4,734115.7723
12.7,8.4,19.6,10.1,1010.2,733277.822
12.6,7.6,19.3,8,1013,731818.7436
12.8,6.7,21.5,7.4,1012.5,733991.7114
11.6,10.2,13.4,9.7,1005.5,732974.9241
10.3,6.1,14.2,3.7,1007.7,732456.653
9.4,6,16.3,7,1003.3,731435.8232
9.1,6.3,14,6,1006.7,731668.2479
6.8,1.5,12.8,1.1,1013.8,732764.9308
8.1,3.8,14.5,2.6,1015.4,733104.5996
7.7,1.4,15.9,2,1018.5,725379.1629
9.2,1.8,18.5,3.1,1019.9,723903.8078
10,3,19.1,3.6,1017.6,724054.7728
10.2,3.7,18.8,4.4,1014.6,725257.5535
10.5,4,17.8,5.2,1015.3,723183.1403
11.5,5.2,19.4,6.6,1017.1,725677.346
12.6,11,14,11.4,1016.4,722891.4888
14,12.5,16.5,13.3,1005.8,723800.6226
11.6,7.9,14.9,8.2,1010.8,723131.0682
11.1,6.3,17.4,8.4,1016.4,723638.3545
9.5,6.7,11.6,8,1014.1,722659.2284
8.8,4.6,14.7,2.3,1011.6,723811.0813
8.3,3,15.5,3.7,1011.8,724566.2801
9,3.3,16.8,4.3,1015.1,724528.423
9.1,3.3,16.6,4.8,1016.6,724689.5912
9.7,6.2,14.2,5.4,1013.9,724836.3453
6.8,2.2,13,-1.2,1015.2,723895.2377
5.5,0.8,11.3,-0.5,1013.8,723006.6772
8.6,2.8,14.7,1.6,1014.6,725826.7101
6.2,0.5,14,-4.5,1017.4,722333.0628
4.6,1.8,11.1,0.2,1016.1,722629.3972
3.8,-0.9,9.3,-4.1,1018,721456.7425
2.4,-2.3,8.2,-7.1,1020.5,722540.2081
3.9,0,6.7,1.5,1015.9,723816.2392
6.9,3.7,11.4,4,1016.5,723219.3436
6.1,1.2,14.4,3,1016.7,724094.5799
7.7,0.4,14.2,4.6,1015,722652.1058
5.2,1.5,10.7,-6.8,1016.5,723196.1575
4.7,-0.7,9.4,-3.9,1018.2,724924.6614
5.7,1.4,11.6,-1.9,1018.6,723294.9575
5.2,1,12.1,-0.3,1019.1,762350.109
8,0.6,15,3.2,1015.5,763400.7682
12.6,9.3,15,11.6,1008.7,763788.9416
9.5,3.3,14.6,6.9,1010.9,763759.0091
1.5,-2.7,5.3,-5.7,1018.4,763853.8208
2.7,0.5,5.7,-0.9,1015.2,762477.0276
-3.7,-7.1,2.4,-11.2,1023.7,762443.1053
-6.6,-9.9,-2.3,-13.8,1025.3,764101.8098
-5.8,-11,-0.5,-16.6,1027.9,762296.2854
-2.8,-8.7,4.1,-14.1,1025.7,763980.2537
-0.8,-2.8,0.4,-4.7,1020.2,763009.46
-1.2,-4.5,4,-8.2,1021.3,761832.6542
-0.8,-5.6,6.1,-5.3,1021.4,763097.4006
-2.7,-6.5,2.6,-9.8,1026.7,762505.7767
-2.5,-8.2,4.3,-9.8,1023.9,762763.085
0.7,-3.6,6.3,-4.1,1013,761767.7241
3.6,0.5,7.8,-2.6,1010.6,761995.2484
2.9,-2.3,8.9,-2.2,1013.1,763366.3867
6.7,1.6,12.2,1.2,1012.9,763182.1795
4.2,0,10,-1.8,1015,763703.1512
4.6,-2.6,10,-0.8,1015,763318.4045
6.6,0.8,13.8,0.5,1014.7,763038.834
5.4,-0.7,10.6,-4.8,1016.3,762518.0829
-0.9,-4.9,4.2,-9.2,1019.6,763427.6613
-0.3,-5.7,4.7,-5.9,1016.5,760427.6079
1.7,-1.5,5.9,-8.2,1016.4,762666.1304
-5.9,-8.4,-1.5,-17.9,1021.4,762448.5384
-8.6,-11.1,-4,-14.5,1024,762889.9834
-6.1,-10.7,-0.7,-14.2,1027,761171.4205
-5.4,-10.4,0.2,-14.5,1029.1,762569.2521
-4.7,-10.7,2.5,-12.7,1028.7,761607.66
