0,power
2015-07-29 02:09:00,862.47583008
2015-07-29 02:10:00,860.38909912
2015-07-29 02:11:00,864.56359863
2015-07-29 02:12:00,864.48620605
2015-07-29 02:13:00,865.55377197
2015-07-29 02:14:00,865.55377197
2015-07-29 02:15:00,868.64068604
2015-07-29 02:16:00,865.17169189
2015-07-29 02:17:00,865.17169189
2015-07-29 02:18:00,865.24829102
2015-07-29 02:19:00,864.16729736
2015-07-29 02:20:00,864.13604736
2015-07-29 02:21:00,862.15252686
2015-07-29 02:22:00,864.24029541
2015-07-29 02:23:00,865.24237061
2015-07-29 02:24:00,867.19683838
2015-07-29 02:25:00,869.25671387
2015-07-29 02:26:00,867.20019531
2015-07-29 02:27:00,865.14135742
2015-07-29 02:28:00,859.85339355
2015-07-29 02:29:00,859.82843018
2015-07-29 02:30:00,860.64813232
2015-07-29 02:31:00,863.74249268
2015-07-29 02:32:00,866.67785645
2015-07-29 02:33:00,866.6215210000001
2015-07-29 02:34:00,865.50805664
2015-07-29 02:35:00,866.47821045
2015-07-29 02:36:00,861.95953369
2015-07-29 02:37:00,857.65393066
2015-07-29 02:38:00,857.73382568
2015-07-29 02:39:00,859.85046387
2015-07-29 02:40:00,863.26849365
2015-07-29 02:41:00,866.33630371
2015-07-29 02:42:00,867.49121094
2015-07-29 02:43:00,865.3605957000002
2015-07-29 02:44:00,866.28375244
2015-07-29 02:45:00,864.16265869
2015-07-29 02:46:00,865.22546387
2015-07-29 02:47:00,865.22546387
2015-07-29 02:48:00,864.16693115
2015-07-29 02:49:00,862.12896729
2015-07-29 02:50:00,863.27600098
2015-07-29 02:51:00,861.15887451
2015-07-29 02:52:00,861.05352783
2015-07-29 02:53:00,862.03790283
2015-07-29 02:54:00,864.30230713
2015-07-29 02:55:00,863.22753906
2015-07-29 02:56:00,863.22753906
2015-07-29 02:57:00,863.22753906
2015-07-29 02:58:00,861.00341797
2015-07-29 02:59:00,859.8605957000002
2015-07-29 03:00:00,863.06311035
2015-07-29 03:01:00,863.06311035
2015-07-29 03:02:00,863.06311035
2015-07-29 03:03:00,866.29681396
2015-07-29 03:04:00,865.31292725
2015-07-29 03:05:00,864.28704834
2015-07-29 03:06:00,866.17492676
2015-07-29 03:07:00,867.18011475
2015-07-29 03:08:00,861.97515869
2015-07-29 03:09:00,862.78942871
2015-07-29 03:10:00,860.6506957999999
2015-07-29 03:11:00,860.6506957999999
2015-07-29 03:12:00,860.71459961
2015-07-29 03:13:00,862.8237914999999
2015-07-29 03:14:00,862.83502197
2015-07-29 03:15:00,863.89276123
2015-07-29 03:16:00,866.92663574
2015-07-29 03:17:00,863.39361572
2015-07-29 03:18:00,865.81732178
2015-07-29 03:19:00,863.40686035
2015-07-29 03:20:00,860.07696533
2015-07-29 03:21:00,863.0557251
2015-07-29 03:22:00,861.76544189
2015-07-29 03:23:00,862.91625977
2015-07-29 03:24:00,863.82879639
2015-07-29 03:25:00,863.82879639
2015-07-29 03:26:00,864.57574463
2015-07-29 03:27:00,862.97393799
2015-07-29 03:28:00,863.95690918
2015-07-29 03:29:00,864.15911865
2015-07-29 03:30:00,862.07122803
2015-07-29 03:31:00,857.88861084
2015-07-29 03:32:00,861.22125244
2015-07-29 03:33:00,862.45794678
2015-07-29 03:34:00,863.58636475
2015-07-29 03:35:00,860.45751953
2015-07-29 03:36:00,858.07189941
2015-07-29 03:37:00,860.80212402
2015-07-29 03:38:00,858.75531006
2015-07-29 03:39:00,857.68676758
2015-07-29 03:40:00,861.02502441
2015-07-29 03:41:00,861.98516846
2015-07-29 03:42:00,865.05444336
2015-07-29 03:43:00,863.76373291
2015-07-29 03:44:00,866.90655518
2015-07-29 03:45:00,865.89160156
2015-07-29 03:46:00,864.87774658
2015-07-29 03:47:00,861.66168213
2015-07-29 03:48:00,860.56115723
2015-07-29 03:49:00,861.62158203
2015-07-29 03:50:00,860.65618896
2015-07-29 03:51:00,861.80194092
2015-07-29 03:52:00,863.01782227
2015-07-29 03:53:00,863.02099609
2015-07-29 03:54:00,864.02575684
2015-07-29 03:55:00,864.07489014
2015-07-29 03:56:00,865.12310791
2015-07-29 03:57:00,864.14483643
2015-07-29 03:58:00,864.10223389
2015-07-29 03:59:00,861.79272461
2015-07-29 04:00:00,860.85852051
2015-07-29 04:01:00,864.27734375
2015-07-29 04:02:00,863.04156494
2015-07-29 04:03:00,866.3326416000001
2015-07-29 04:04:00,865.17724609
2015-07-29 04:05:00,864.00219727
2015-07-29 04:06:00,864.13952637
2015-07-29 04:07:00,863.03497314
2015-07-29 04:08:00,861.89941406
2015-07-29 04:09:00,860.86566162
2015-07-29 04:10:00,861.83630371
2015-07-29 04:11:00,861.96002197
2015-07-29 04:12:00,865.08428955
2015-07-29 04:13:00,866.25292969
2015-07-29 04:14:00,863.18682861
2015-07-29 04:15:00,864.31756592
2015-07-29 04:16:00,866.39599609
2015-07-29 04:17:00,865.37860107
2015-07-29 04:18:00,864.02581787
2015-07-29 04:19:00,866.30822754
2015-07-29 04:20:00,861.87469482
2015-07-29 04:21:00,862.88079834
2015-07-29 04:22:00,860.6973877
2015-07-29 04:23:00,860.6973877
2015-07-29 04:24:00,861.08215332
2015-07-29 04:25:00,863.18914795
2015-07-29 04:26:00,864.17236328
2015-07-29 04:27:00,866.30603027
2015-07-29 04:28:00,865.45135498
2015-07-29 04:29:00,866.60894775
2015-07-29 04:30:00,866.61248779
2015-07-29 04:31:00,864.6128539999999
2015-07-29 04:32:00,864.63183594
2015-07-29 04:33:00,862.48822021
2015-07-29 04:34:00,862.48822021
2015-07-29 04:35:00,863.4967041000001
2015-07-29 04:36:00,862.20532227
2015-07-29 04:37:00,864.50036621
2015-07-29 04:38:00,864.50036621
2015-07-29 04:39:00,864.50036621
2015-07-29 04:40:00,864.50036621
2015-07-29 04:41:00,863.49304199
2015-07-29 04:42:00,862.04089355
2015-07-29 04:43:00,863.26574707
2015-07-29 04:44:00,865.31945801
2015-07-29 04:45:00,866.28894043
2015-07-29 04:46:00,865.30310059
2015-07-29 04:47:00,867.31591797
2015-07-29 04:48:00,868.29785156
2015-07-29 04:49:00,868.29785156
2015-07-29 04:50:00,867.33197021
2015-07-29 04:51:00,864.42926025
2015-07-29 04:52:00,862.47247314
2015-07-29 04:53:00,861.69567871
2015-07-29 04:54:00,861.69567871
2015-07-29 04:55:00,860.53643799
2015-07-29 04:56:00,861.53625488
2015-07-29 04:57:00,861.53625488
2015-07-29 04:58:00,862.50897217
2015-07-29 04:59:00,864.76019287
2015-07-29 05:00:00,865.73248291
2015-07-29 05:01:00,865.97583008
2015-07-29 05:02:00,864.65100098
2015-07-29 05:03:00,864.49829102
2015-07-29 05:04:00,863.44042969
2015-07-29 05:05:00,862.37640381
2015-07-29 05:06:00,861.33660889
2015-07-29 05:07:00,862.36920166
2015-07-29 05:08:00,863.22570801
2015-07-29 05:09:00,864.40637207
2015-07-29 05:10:00,866.2802124
2015-07-29 05:11:00,866.2802124
2015-07-29 05:12:00,863.18310547
2015-07-29 05:13:00,862.38671875
2015-07-29 05:14:00,862.38671875
2015-07-29 05:15:00,863.35498047
2015-07-29 05:16:00,864.3918457000002
2015-07-29 05:17:00,865.64837646
2015-07-29 05:18:00,864.62792969
2015-07-29 05:19:00,864.67663574
2015-07-29 05:20:00,863.68731689
2015-07-29 05:21:00,862.64715576
2015-07-29 05:22:00,861.58129883
2015-07-29 05:23:00,863.65026855
2015-07-29 05:24:00,862.67755127
2015-07-29 05:25:00,862.67755127
2015-07-29 05:26:00,862.67755127
2015-07-29 05:27:00,863.75323486
2015-07-29 05:28:00,864.86669922
2015-07-29 05:29:00,864.78167725
2015-07-29 05:30:00,863.61566162
2015-07-29 05:31:00,864.57641602
2015-07-29 05:32:00,864.76226807
2015-07-29 05:33:00,864.67602539
2015-07-29 05:34:00,865.8293457000002
2015-07-29 05:35:00,864.72143555
2015-07-29 05:36:00,863.11828613
2015-07-29 05:37:00,861.88348389
2015-07-29 05:38:00,860.93774414
2015-07-29 05:39:00,861.00292969
2015-07-29 05:40:00,862.01721191
2015-07-29 05:41:00,865.07012939
2015-07-29 05:42:00,868.15240479
2015-07-29 05:43:00,865.98291016
2015-07-29 05:44:00,867.09857178
2015-07-29 05:45:00,864.05932617
2015-07-29 05:46:00,863.03997803
2015-07-29 05:47:00,863.85449219
2015-07-29 05:48:00,864.82568359
2015-07-29 05:49:00,863.79852295
2015-07-29 05:50:00,865.90771484
2015-07-29 05:51:00,861.38366699
2015-07-29 05:52:00,860.26190186
2015-07-29 05:53:00,860.32385254
2015-07-29 05:54:00,860.40039063
2015-07-29 05:55:00,863.55535889
2015-07-29 05:56:00,864.50219727
2015-07-29 05:57:00,865.57550049
2015-07-29 05:58:00,867.90826416
2015-07-29 05:59:00,866.21520996
2015-07-29 06:00:00,864.69329834
2015-07-29 06:01:00,862.3972167999998
2015-07-29 06:02:00,861.20965576
2015-07-29 06:03:00,861.20965576
2015-07-29 06:04:00,860.19396973
2015-07-29 06:05:00,860.19396973
2015-07-29 06:06:00,861.20452881
2015-07-29 06:07:00,862.20892334
2015-07-29 06:08:00,864.40289307
2015-07-29 06:09:00,866.66101074
2015-07-29 06:10:00,866.48553467
2015-07-29 06:11:00,867.53887939
2015-07-29 06:12:00,864.27606201
2015-07-29 06:13:00,863.1652832000002
2015-07-29 06:14:00,864.10870361
2015-07-29 06:15:00,862.78735352
2015-07-29 06:16:00,864.89331055
2015-07-29 06:17:00,864.83007813
2015-07-29 06:18:00,866.86572266
2015-07-29 06:19:00,863.63513184
2015-07-29 06:20:00,864.7734375
2015-07-29 06:21:00,865.90014648
2015-07-29 06:22:00,867.04772949
2015-07-29 06:23:00,865.90478516
2015-07-29 06:24:00,865.94573975
2015-07-29 06:25:00,862.66577148
2015-07-29 06:26:00,862.60644531
2015-07-29 06:27:00,862.60644531
2015-07-29 06:28:00,860.38531494
2015-07-29 06:29:00,863.3558960000001
2015-07-29 06:30:00,864.58996582
2015-07-29 06:31:00,864.58996582
2015-07-29 06:32:00,863.54815674
2015-07-29 06:33:00,862.43768311
2015-07-29 06:34:00,861.27368164
2015-07-29 06:35:00,862.23620605
2015-07-29 06:36:00,863.36950684
2015-07-29 06:37:00,864.42114258
2015-07-29 06:38:00,866.52282715
2015-07-29 06:39:00,862.18743896
2015-07-29 06:40:00,863.18005371
2015-07-29 06:41:00,864.28448486
2015-07-29 06:42:00,864.18432617
2015-07-29 06:43:00,863.22314453
2015-07-29 06:44:00,862.57818604
2015-07-29 06:45:00,860.44488525
2015-07-29 06:46:00,863.66394043
2015-07-29 06:47:00,862.49157715
2015-07-29 06:48:00,863.55743408
2015-07-29 06:49:00,865.67706299
2015-07-29 06:50:00,864.14257813
2015-07-29 06:51:00,865.17230225
2015-07-29 06:52:00,865.17230225
2015-07-29 06:53:00,865.16430664
2015-07-29 06:54:00,866.23052979
2015-07-29 06:55:00,866.24084473
2015-07-29 06:56:00,865.26025391
2015-07-29 06:57:00,864.98651123
2015-07-29 06:58:00,864.90112305
2015-07-29 06:59:00,864.88439941
2015-07-29 07:00:00,863.96148682
2015-07-29 07:01:00,862.98175049
2015-07-29 07:02:00,861.98760986
2015-07-29 07:03:00,859.66937256
2015-07-29 07:04:00,858.52746582
2015-07-29 07:05:00,861.80828857
2015-07-29 07:06:00,863.7833252
2015-07-29 07:07:00,865.89038086
2015-07-29 07:08:00,866.90216064
2015-07-29 07:09:00,865.8661499
2015-07-29 07:10:00,866.16094971
2015-07-29 07:11:00,866.16094971
2015-07-29 07:12:00,862.88684082
2015-07-29 07:13:00,862.88684082
2015-07-29 07:14:00,859.92034912
2015-07-29 07:15:00,862.03283691
2015-07-29 07:16:00,862.03283691
2015-07-29 07:17:00,864.0269164999999
2015-07-29 07:18:00,864.0269164999999
2015-07-29 07:19:00,864.0269164999999
2015-07-29 07:20:00,865.0401001
2015-07-29 07:21:00,865.0401001
2015-07-29 07:22:00,866.03222656
2015-07-29 07:23:00,866.13537598
2015-07-29 07:24:00,863.74871826
2015-07-29 07:25:00,863.74871826
2015-07-29 07:26:00,862.64355469
2015-07-29 07:27:00,863.60784912
2015-07-29 07:28:00,862.55084229
2015-07-29 07:29:00,862.44885254
2015-07-29 07:30:00,863.42944336
2015-07-29 07:31:00,864.53796387
2015-07-29 07:32:00,866.55053711
2015-07-29 07:33:00,863.46228027
2015-07-29 07:34:00,865.50244141
2015-07-29 07:35:00,865.50244141
2015-07-29 07:36:00,863.12591553
2015-07-29 07:37:00,863.12017822
2015-07-29 07:38:00,865.07873535
2015-07-29 07:39:00,863.5894164999999
2015-07-29 07:40:00,865.8192749
2015-07-29 07:41:00,863.6383667000001
2015-07-29 07:42:00,859.51806641
2015-07-29 07:43:00,857.49420166
2015-07-29 07:44:00,858.64819336
2015-07-29 07:45:00,860.72436523
2015-07-29 07:46:00,860.82647705
2015-07-29 07:47:00,863.95001221
2015-07-29 07:48:00,865.1930542000001
2015-07-29 07:49:00,864.2701416000001
2015-07-29 07:50:00,863.30114746
2015-07-29 07:51:00,863.09967041
2015-07-29 07:52:00,864.1151123
2015-07-29 07:53:00,865.08776855
2015-07-29 07:54:00,863.85766602
2015-07-29 07:55:00,862.78741455
2015-07-29 07:56:00,861.69042969
2015-07-29 07:57:00,861.74133301
2015-07-29 07:58:00,860.77496338
2015-07-29 07:59:00,862.82751465
2015-07-29 08:00:00,862.88348389
2015-07-29 08:01:00,865.05944824
2015-07-29 08:02:00,864.99456787
2015-07-29 08:03:00,865.01013184
2015-07-29 08:04:00,864.00775146
2015-07-29 08:05:00,862.78686523
2015-07-29 08:06:00,862.78686523
2015-07-29 08:07:00,862.89373779
2015-07-29 08:08:00,864.29180908
2015-07-29 08:09:00,864.17858887
2015-07-29 08:10:00,865.32873535
2015-07-29 08:11:00,863.9118042000001
2015-07-29 08:12:00,864.83862305
2015-07-29 08:13:00,864.61077881
2015-07-29 08:14:00,866.65209961
2015-07-29 08:15:00,865.47973633
2015-07-29 08:16:00,863.15411377
2015-07-29 08:17:00,862.17529297
2015-07-29 08:18:00,861.08581543
2015-07-29 08:19:00,862.06427002
2015-07-29 08:20:00,861.75408936
2015-07-29 08:21:00,862.68078613
2015-07-29 08:22:00,863.81713867
2015-07-29 08:23:00,863.81713867
2015-07-29 08:24:00,864.85876465
2015-07-29 08:25:00,863.77905273
2015-07-29 08:26:00,862.69146729
2015-07-29 08:27:00,864.98297119
2015-07-29 08:28:00,863.62475586
2015-07-29 08:29:00,864.61212158
2015-07-29 08:30:00,863.45983887
2015-07-29 08:31:00,862.38427734
2015-07-29 08:32:00,862.38427734
2015-07-29 08:33:00,863.43011475
2015-07-29 08:34:00,864.44543457
2015-07-29 08:35:00,865.47186279
2015-07-29 08:36:00,865.47186279
2015-07-29 08:37:00,862.13781738
2015-07-29 08:38:00,865.24737549
2015-07-29 08:39:00,866.27770996
2015-07-29 08:40:00,865.26556396
2015-07-29 08:41:00,864.27435303
2015-07-29 08:42:00,863.2711792000001
2015-07-29 08:43:00,863.45935059
2015-07-29 08:44:00,861.37261963
2015-07-29 08:45:00,862.75231934
2015-07-29 08:46:00,860.16156006
2015-07-29 08:47:00,861.43469238
2015-07-29 08:48:00,862.47790527
2015-07-29 08:49:00,862.6005249
2015-07-29 08:50:00,864.65600586
2015-07-29 08:51:00,865.62145996
2015-07-29 08:52:00,863.44708252
2015-07-29 08:53:00,862.39794922
2015-07-29 08:54:00,862.39794922
2015-07-29 08:55:00,861.16534424
2015-07-29 08:56:00,859.10418701
2015-07-29 08:57:00,862.56164551
2015-07-29 08:58:00,863.59637451
2015-07-29 08:59:00,860.6048583999999
2015-07-29 09:00:00,863.68066406
2015-07-29 09:01:00,862.68267822
2015-07-29 09:02:00,861.05413818
2015-07-29 09:03:00,866.12280273
2015-07-29 09:04:00,865.14190674
2015-07-29 09:05:00,865.21398926
2015-07-29 09:06:00,863.13909912
2015-07-29 09:07:00,864.1114502
2015-07-29 09:08:00,864.10144043
2015-07-29 09:09:00,862.77368164
2015-07-29 09:10:00,863.8793335000001
2015-07-29 09:11:00,862.89910889
2015-07-29 09:12:00,861.80639648
2015-07-29 09:13:00,861.77087402
2015-07-29 09:14:00,862.92205811
2015-07-29 09:15:00,862.71411133
2015-07-29 09:16:00,863.73071289
2015-07-29 09:17:00,865.74884033
2015-07-29 09:18:00,864.62835693
2015-07-29 09:19:00,865.60327148
2015-07-29 09:20:00,863.29754639
2015-07-29 09:21:00,860.14044189
2015-07-29 09:22:00,863.30615234
2015-07-29 09:23:00,862.32989502
2015-07-29 09:24:00,860.33044434
2015-07-29 09:25:00,860.33044434
2015-07-29 09:26:00,861.31640625
2015-07-29 09:27:00,863.41967773
2015-07-29 09:28:00,864.43865967
2015-07-29 09:29:00,867.67034912
2015-07-29 09:30:00,865.56866455
2015-07-29 09:31:00,865.28216553
2015-07-29 09:32:00,863.25744629
2015-07-29 09:33:00,863.20843506
2015-07-29 09:34:00,862.15960693
2015-07-29 09:35:00,861.20422363
2015-07-29 09:36:00,864.36712646
2015-07-29 09:37:00,864.36712646
2015-07-29 09:38:00,864.38012695
2015-07-29 09:39:00,864.38012695
2015-07-29 09:40:00,862.37182617
2015-07-29 09:41:00,862.37634277
2015-07-29 09:42:00,862.4864502
2015-07-29 09:43:00,861.51904297
2015-07-29 09:44:00,864.7121582000002
2015-07-29 09:45:00,864.46166992
2015-07-29 09:46:00,867.64923096
2015-07-29 09:47:00,867.55535889
2015-07-29 09:48:00,863.42468262
2015-07-29 09:49:00,863.21289063
2015-07-29 09:50:00,858.58734131
2015-07-29 09:51:00,858.50994873
2015-07-29 09:52:00,859.87579346
2015-07-29 09:53:00,862.03759766
2015-07-29 09:54:00,861.96240234
2015-07-29 09:55:00,864.19854736
2015-07-29 09:56:00,864.40661621
2015-07-29 09:57:00,864.16052246
2015-07-29 09:58:00,864.16052246
2015-07-29 09:59:00,863.17614746
2015-07-29 10:00:00,862.08483887
2015-07-29 10:01:00,858.7824707000002
2015-07-29 10:02:00,860.97192383
2015-07-29 10:03:00,862.94165039
2015-07-29 10:04:00,863.93920898
2015-07-29 10:05:00,864.93212891
2015-07-29 10:06:00,863.92810059
2015-07-29 10:07:00,863.86730957
2015-07-29 10:08:00,864.95343018
2015-07-29 10:09:00,864.97198486
2015-07-29 10:10:00,864.97198486
2015-07-29 10:11:00,864.86053467
2015-07-29 10:12:00,863.85809326
2015-07-29 10:13:00,863.76568604
2015-07-29 10:14:00,867.65106201
2015-07-29 10:15:00,863.27514648
2015-07-29 10:16:00,862.22717285
2015-07-29 10:17:00,863.35668945
2015-07-29 10:18:00,863.40234375
2015-07-29 10:19:00,862.38830566
2015-07-29 10:20:00,863.76885986
2015-07-29 10:21:00,865.83081055
2015-07-29 10:22:00,865.83081055
2015-07-29 10:23:00,861.4508667000001
2015-07-29 10:24:00,862.5045166000001
2015-07-29 10:25:00,863.53326416
2015-07-29 10:26:00,864.53424072
2015-07-29 10:27:00,864.36907959
2015-07-29 10:28:00,863.49847412
2015-07-29 10:29:00,868.79467773
2015-07-29 10:30:00,865.53369141
2015-07-29 10:31:00,866.6260376
2015-07-29 10:32:00,867.88000488
2015-07-29 10:33:00,865.53234863
2015-07-29 10:34:00,864.44458008
2015-07-29 10:35:00,862.39776611
2015-07-29 10:36:00,862.23577881
2015-07-29 10:37:00,857.83288574
2015-07-29 10:38:00,860.29003906
2015-07-29 10:39:00,862.72698975
2015-07-29 10:40:00,863.78375244
2015-07-29 10:41:00,864.87335205
2015-07-29 10:42:00,862.57147217
2015-07-29 10:43:00,863.60858154
2015-07-29 10:44:00,862.63653564
2015-07-29 10:45:00,864.6262207000002
2015-07-29 10:46:00,866.59765625
2015-07-29 10:47:00,865.63262939
2015-07-29 10:48:00,863.57666016
2015-07-29 10:49:00,862.60327148
2015-07-29 10:50:00,862.47338867
2015-07-29 10:51:00,862.47338867
2015-07-29 10:52:00,862.5534667999998
2015-07-29 10:53:00,861.2454833999999
2015-07-29 10:54:00,865.48791504
2015-07-29 10:55:00,865.41552734
2015-07-29 10:56:00,866.35980225
2015-07-29 10:57:00,863.08654785
2015-07-29 10:58:00,862.06994629
2015-07-29 10:59:00,860.95068359
2015-07-29 11:00:00,859.94989014
2015-07-29 11:01:00,861.02166748
2015-07-29 11:02:00,865.26361084
2015-07-29 11:03:00,865.17938232
2015-07-29 11:04:00,865.38745117
2015-07-29 11:05:00,863.12664795
2015-07-29 11:06:00,862.22796631
2015-07-29 11:07:00,858.73553467
2015-07-29 11:08:00,858.73553467
2015-07-29 11:09:00,858.91955566
2015-07-29 11:10:00,861.75030518
2015-07-29 11:11:00,862.57904053
2015-07-29 11:12:00,862.57904053
2015-07-29 11:13:00,864.67590332
2015-07-29 11:14:00,865.75360107
2015-07-29 11:15:00,864.61206055
2015-07-29 11:16:00,864.61206055
2015-07-29 11:17:00,863.66192627
2015-07-29 11:18:00,864.03955078
2015-07-29 11:19:00,863.05944824
2015-07-29 11:20:00,863.05944824
2015-07-29 11:21:00,862.09265137
2015-07-29 11:22:00,862.02960205
2015-07-29 11:23:00,865.3515625
2015-07-29 11:24:00,866.36346436
2015-07-29 11:25:00,866.42089844
2015-07-29 11:26:00,866.43395996
2015-07-29 11:27:00,867.45410156
2015-07-29 11:28:00,864.29833984
2015-07-29 11:29:00,865.32775879
2015-07-29 11:30:00,862.30596924
2015-07-29 11:31:00,862.23052979
2015-07-29 11:32:00,864.26824951
2015-07-29 11:33:00,866.50921631
2015-07-29 11:34:00,864.30310059
2015-07-29 11:35:00,863.13641357
2015-07-29 11:36:00,863.13641357
2015-07-29 11:37:00,860.34289551
2015-07-29 11:38:00,861.3090210000001
2015-07-29 11:39:00,860.31420898
2015-07-29 11:40:00,861.41235352
2015-07-29 11:41:00,863.53582764
2015-07-29 11:42:00,862.46881104
2015-07-29 11:43:00,866.61816406
2015-07-29 11:44:00,866.81182861
2015-07-29 11:45:00,861.08410645
2015-07-29 11:46:00,860.08221436
2015-07-29 11:47:00,862.21679688
2015-07-29 11:48:00,861.08654785
2015-07-29 11:49:00,862.29309082
2015-07-29 11:50:00,862.29309082
2015-07-29 11:51:00,861.27819824
2015-07-29 11:52:00,864.49291992
2015-07-29 11:53:00,867.59869385
2015-07-29 11:54:00,865.37249756
2015-07-29 11:55:00,866.47894287
2015-07-29 11:56:00,860.01379395
2015-07-29 11:57:00,863.07202148
2015-07-29 11:58:00,863.07202148
2015-07-29 11:59:00,859.93444824
2015-07-29 12:00:00,862.99639893
2015-07-29 12:01:00,864.04119873
2015-07-29 12:02:00,862.00238037
2015-07-29 12:03:00,862.91247559
2015-07-29 12:04:00,861.84747314
2015-07-29 12:05:00,862.83447266
2015-07-29 12:06:00,862.7756957999999
2015-07-29 12:07:00,861.58325195
2015-07-29 12:08:00,863.70080566
2015-07-29 12:09:00,862.57678223
2015-07-29 12:10:00,866.90240479
2015-07-29 12:11:00,864.81109619
2015-07-29 12:12:00,864.81109619
2015-07-29 12:13:00,863.80072021
2015-07-29 12:14:00,861.68579102
2015-07-29 12:15:00,865.03466797
2015-07-29 12:16:00,863.08380127
2015-07-29 12:17:00,864.34240723
2015-07-29 12:18:00,864.29003906
2015-07-29 12:19:00,864.7510376
2015-07-29 12:20:00,865.91125488
2015-07-29 12:21:00,864.86804199
2015-07-29 12:22:00,864.78601074
2015-07-29 12:23:00,860.61175537
2015-07-29 12:24:00,860.62750244
2015-07-29 12:25:00,859.50543213
2015-07-29 12:26:00,859.52386475
2015-07-29 12:27:00,863.21728516
2015-07-29 12:28:00,864.39477539
2015-07-29 12:29:00,865.56365967
2015-07-29 12:30:00,863.52081299
2015-07-29 12:31:00,862.10449219
2015-07-29 12:32:00,856.09338379
2015-07-29 12:33:00,858.40545654
2015-07-29 12:34:00,859.46862793
2015-07-29 12:35:00,859.04522705
2015-07-29 12:36:00,862.34008789
2015-07-29 12:37:00,866.69787598
2015-07-29 12:38:00,865.68493652
2015-07-29 12:39:00,864.67773438
2015-07-29 12:40:00,863.67828369
2015-07-29 12:41:00,861.69158936
2015-07-29 12:42:00,862.73425293
2015-07-29 12:43:00,860.73632813
2015-07-29 12:44:00,862.96856689
2015-07-29 12:45:00,862.90209961
2015-07-29 12:46:00,864.04589844
2015-07-29 12:47:00,862.8817749
2015-07-29 12:48:00,861.84960938
2015-07-29 12:49:00,861.84960938
2015-07-29 12:50:00,861.72491455
2015-07-29 12:51:00,862.7388916000001
2015-07-29 12:52:00,863.83691406
2015-07-29 12:53:00,862.79241943
2015-07-29 12:54:00,867.31719971
2015-07-29 12:55:00,866.33190918
2015-07-29 12:56:00,865.53747559
2015-07-29 12:57:00,866.89343262
2015-07-29 12:58:00,863.61505127
2015-07-29 12:59:00,861.48699951
2015-07-29 13:00:00,861.44061279
2015-07-29 13:01:00,862.80462646
2015-07-29 13:02:00,864.80041504
2015-07-29 13:03:00,866.81048584
2015-07-29 13:04:00,868.09283447
2015-07-29 13:05:00,865.91418457
2015-07-29 13:06:00,863.06817627
2015-07-29 13:07:00,858.61779785
2015-07-29 13:08:00,859.61114502
2015-07-29 13:09:00,858.42401123
2015-07-29 13:10:00,859.44952393
2015-07-29 13:11:00,860.46026611
2015-07-29 13:12:00,862.4965210000001
2015-07-29 13:13:00,864.68621826
2015-07-29 13:14:00,864.52160645
2015-07-29 13:15:00,863.39758301
2015-07-29 13:16:00,862.02288818
2015-07-29 13:17:00,864.10125732
2015-07-29 13:18:00,861.97210693
2015-07-29 13:19:00,858.81945801
2015-07-29 13:20:00,859.04400635
2015-07-29 13:21:00,861.18151855
2015-07-29 13:22:00,860.77850342
2015-07-29 13:23:00,866.5279541000001
2015-07-29 13:24:00,864.5668335000001
2015-07-29 13:25:00,860.19268799
2015-07-29 13:26:00,860.19268799
2015-07-29 13:27:00,858.58300781
2015-07-29 13:28:00,860.95623779
2015-07-29 13:29:00,864.22351074
2015-07-29 13:30:00,867.44085693
2015-07-29 13:31:00,867.45251465
2015-07-29 13:32:00,869.67578125
2015-07-29 13:33:00,866.47143555
2015-07-29 13:34:00,865.50140381
2015-07-29 13:35:00,863.37139893
2015-07-29 13:36:00,862.41040039
2015-07-29 13:37:00,859.26470947
2015-07-29 13:38:00,857.36425781
2015-07-29 13:39:00,862.51751709
2015-07-29 13:40:00,861.4229126
2015-07-29 13:41:00,861.22412109
2015-07-29 13:42:00,861.32775879
2015-07-29 13:43:00,860.09814453
2015-07-29 13:44:00,862.29125977
2015-07-29 13:45:00,858.79937744
2015-07-29 13:46:00,856.52728271
2015-07-29 13:47:00,857.57647705
2015-07-29 13:48:00,857.53979492
2015-07-29 13:49:00,859.66204834
2015-07-29 13:50:00,862.61260986
2015-07-29 13:51:00,862.57519531
2015-07-29 13:52:00,864.77142334
2015-07-29 13:53:00,865.66992188
2015-07-29 13:54:00,863.17474365
2015-07-29 13:55:00,864.20513916
2015-07-29 13:56:00,863.86138916
2015-07-29 13:57:00,862.78613281
2015-07-29 13:58:00,861.65637207
2015-07-29 13:59:00,860.54431152
2015-07-29 14:00:00,866.1027832000002
2015-07-29 14:01:00,865.03387451
2015-07-29 14:02:00,864.06054688
2015-07-29 14:03:00,865.08691406
2015-07-29 14:04:00,862.65594482
2015-07-29 14:05:00,865.01208496
2015-07-29 14:06:00,860.51000977
2015-07-29 14:07:00,860.5914917000001
2015-07-29 14:08:00,861.61663818
2015-07-29 14:09:00,861.61663818
2015-07-29 14:10:00,862.92041016
2015-07-29 14:11:00,864.09875488
2015-07-29 14:12:00,864.7612914999999
2015-07-29 14:13:00,864.77502441
2015-07-29 14:14:00,862.77001953
2015-07-29 14:15:00,861.7064208999999
2015-07-29 14:16:00,859.58880615
2015-07-29 14:17:00,861.8404541000001
2015-07-29 14:18:00,860.47943115
2015-07-29 14:19:00,862.95953369
2015-07-29 14:20:00,860.70697021
