0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-28 06:01:00,13.12783718,4.5037837,326.90023804,3598.74951172,570.17059326,411.53869629,2467.34765625
2015-07-28 06:02:00,13.12783718,4.50302124,326.12728882,3598.74951172,569.4229126,412.2253418,2474.70483398
2015-07-28 06:03:00,13.12783718,4.50302124,325.35418701,3598.74951172,567.92755127,410.89782715,2474.83520508
2015-07-28 06:04:00,13.1388588,4.48013306,324.58084106,3598.74951172,567.92755127,410.16540527,2463.91015625
2015-07-28 06:05:00,13.03337288,4.48013306,324.58084106,3598.74951172,568.67523193,410.16540527,2448.40112305
2015-07-28 06:06:00,13.0349474,4.4694519,324.58084106,3598.74951172,569.4229126,408.70056152,2461.12304688
2015-07-28 06:07:00,13.14515781,4.49081421,325.35418701,3598.74951172,569.4229126,408.79211426,2481.75537109
2015-07-28 06:08:00,13.04911613,4.49081421,325.35418701,3598.74951172,569.4229126,409.61608887,2466.18066406
2015-07-28 06:09:00,13.17034817,4.51293945,325.35418701,3598.74951172,569.4229126,410.25695801,2481.32568359
2015-07-28 06:10:00,13.17192173,4.51293945,325.35418701,3598.74951172,568.67523193,409.61608887,2474.92480469
2015-07-28 06:11:00,13.17192173,4.51293945,325.35418701,3598.74951172,567.12640381,410.25695801,2487.96435547
2015-07-28 06:12:00,13.17192173,4.49081421,326.12728882,3598.74951172,567.87408447,408.97521973,2477.26391602
2015-07-28 06:13:00,13.27583599,4.50149488,326.12728882,3598.74951172,569.3694458,408.28857422,2496.85473633
2015-07-28 06:14:00,13.16719818,4.50149488,326.90023804,3598.74951172,570.1171875,409.5703125,2476.2800293
2015-07-28 06:15:00,13.27426147,4.51217604,326.90023804,3598.74951172,570.86486816,410.85205078,2492.52124023
2015-07-28 06:16:00,13.173497199999998,4.52362061,326.90023804,3598.74951172,570.1171875,411.49291992,2483.07055664
2015-07-28 06:17:00,13.173497199999998,4.51293945,326.90023804,3598.74951172,569.31610107,410.85205078,2483.07055664
2015-07-28 06:18:00,13.173497199999998,4.5022583,326.90023804,3598.74951172,568.56842041,411.49291992,2485.88745117
2015-07-28 06:19:00,13.173497199999998,4.5022583,326.90023804,3598.74951172,569.31610107,409.38720703,2478.0090332
2015-07-28 06:20:00,13.173497199999998,4.51293945,326.90023804,3598.74951172,569.31610107,409.38720703,2487.56591797
2015-07-28 06:21:00,13.173497199999998,4.51293945,326.90023804,3598.74951172,569.31610107,410.07385254,2487.56591797
2015-07-28 06:22:00,13.27426147,4.52362061,326.90023804,3598.74951172,569.31610107,410.71472168,2494.04638672
2015-07-28 06:23:00,13.173497199999998,4.52362061,326.90023804,3598.74951172,570.06378174,411.40136719,2481.29736328
2015-07-28 06:24:00,13.173497199999998,4.52362061,326.90023804,3598.74951172,570.06378174,412.04223633,2467.1015625
2015-07-28 06:25:00,13.173497199999998,4.52362061,326.12728882,3598.74951172,568.56842041,410.71472168,2474.05786133
2015-07-28 06:26:00,13.0743084,4.48928833,324.58084106,3598.74951172,567.07305908,410.89782715,2467.43237305
2015-07-28 06:27:00,13.0743084,4.48928833,324.58084106,3598.74951172,567.07305908,410.16540527,2470.76123047
2015-07-28 06:28:00,13.0743084,4.47784424,324.58084106,3598.74951172,567.07305908,409.4329834,2469.74414063
2015-07-28 06:29:00,13.06171227,4.48852539,325.35418701,3598.74951172,568.56842041,408.10546875,2472.64038086
2015-07-28 06:30:00,13.06171227,4.47631788,326.12728882,3598.74951172,570.81140137,408.10546875,2461.85546875
2015-07-28 06:31:00,13.18136978,4.50836182,326.90023804,3598.74951172,570.81140137,409.4329834,2487.42626953
2015-07-28 06:32:00,13.17664623,4.53048706,326.90023804,3598.74951172,570.81140137,410.80627441,2486.83911133
2015-07-28 06:33:00,13.17664623,4.53048706,326.90023804,3598.74951172,570.06378174,412.82043457,2474.35058594
2015-07-28 06:34:00,13.18294239,4.51828003,326.12728882,3598.74951172,569.31610107,412.13378906,2475.69091797
2015-07-28 06:35:00,13.18294239,4.51828003,325.35418701,3598.74951172,568.56842041,410.80627441,2472.53564453
2015-07-28 06:36:00,13.07745647,4.47250366,324.58084106,3598.74951172,567.07305908,409.4329834,2460.68139648
2015-07-28 06:37:00,13.1782198,4.49386597,324.58084106,3598.74951172,567.07305908,408.74633789,2477.63305664
2015-07-28 06:38:00,13.1782198,4.49386597,324.58084106,3598.74951172,567.07305908,408.05969238,2474.2199707
2015-07-28 06:39:00,13.1782198,4.48318481,325.35418701,3598.74951172,567.82073975,407.37304688,2480.74243164
2015-07-28 06:40:00,13.1782198,4.49462891,326.12728882,3598.74951172,570.06378174,408.05969238,2487.21582031
2015-07-28 06:41:00,13.28313446,4.51599121,326.90023804,3598.74951172,570.81140137,408.05969238,2496.62939453
2015-07-28 06:42:00,13.28175163,4.5274353,327.67297363,3598.74951172,571.55908203,410.21118164,2492.72607422
2015-07-28 06:43:00,13.17664623,4.53811646,327.67297363,3598.74951172,570.81140137,410.85205078,2481.7565918
2015-07-28 06:44:00,13.17507172,4.52667236,326.90023804,3598.74951172,570.06378174,410.85205078,2482.58642578
2015-07-28 06:45:00,13.17507172,4.52667236,326.12728882,3598.74951172,568.56842041,411.49291992,2475.75878906
2015-07-28 06:46:00,13.17507172,4.51522827,326.12728882,3598.74951172,567.82073975,409.38720703,2472.74487305
2015-07-28 06:47:00,13.17507172,4.50454712,326.12728882,3598.74951172,566.32537842,407.41882324,2475.93554688
2015-07-28 06:48:00,13.173497199999998,4.48318481,326.12728882,3598.74951172,567.07305908,406.7779541,2473.22851563
2015-07-28 06:49:00,13.173497199999998,4.50531006,326.12728882,3598.74951172,570.06378174,408.15124512,2489.2722168
2015-07-28 06:50:00,13.173497199999998,4.53735352,327.67297363,3598.74951172,570.81140137,408.15124512,2492.29785156
2015-07-28 06:51:00,13.16719818,4.53735352,327.67297363,3598.74951172,570.81140137,408.15124512,2472.74169922
2015-07-28 06:52:00,13.16719818,4.53735352,326.90023804,3599.49609375,570.06378174,409.61608887,2479.84936523
2015-07-28 06:53:00,13.1341362,4.51293945,326.12728882,3599.49609375,567.82073975,410.25695801,2459.87866211
2015-07-28 06:54:00,13.1341362,4.51293945,325.35418701,3599.49609375,567.82073975,409.61608887,2476.20581055
2015-07-28 06:55:00,13.1341362,4.50073195,325.35418701,3599.49609375,567.82073975,408.19702148,2465.82128906
2015-07-28 06:56:00,13.1341362,4.50073195,325.35418701,3599.49609375,568.56842041,407.46459961,2475.37939453
2015-07-28 06:57:00,13.1341362,4.48928833,326.12728882,3599.49609375,569.31610107,406.18286133,2485.13085938
2015-07-28 06:58:00,13.23804951,4.51065063,326.90023804,3599.49609375,570.06378174,405.54199219,2491.22607422
2015-07-28 06:59:00,13.23804951,4.52133179,326.90023804,3599.49609375,570.06378174,406.2286377,2493.48461914
2015-07-28 07:00:00,13.13256073,4.52133179,326.90023804,3599.49609375,570.81140137,407.64770508,2478.94970703
2015-07-28 07:01:00,13.13256073,4.52133179,326.90023804,3599.49609375,570.81140137,407.64770508,2478.22607422
2015-07-28 07:02:00,13.13256073,4.52133179,326.12728882,3599.49609375,569.31610107,408.28857422,2477.80908203
2015-07-28 07:03:00,13.13256073,4.51065063,326.12728882,3599.49609375,567.82073975,408.33435059,2468.90454102
2015-07-28 07:04:00,13.1388588,4.48928833,325.35418701,3599.49609375,567.82073975,408.33435059,2467.71655273
2015-07-28 07:05:00,13.1388588,4.49996948,325.35418701,3599.49609375,568.56842041,408.38012695,2477.36889648
2015-07-28 07:06:00,13.1388588,4.51065063,326.12728882,3599.49609375,568.56842041,407.69348145,2480.71606445
2015-07-28 07:07:00,13.23962212,4.52209473,326.12728882,3599.49609375,568.56842041,407.69348145,2493.85449219
2015-07-28 07:08:00,13.23962212,4.52209473,326.90023804,3599.49609375,570.06378174,408.97521973,2490.60717773
2015-07-28 07:09:00,13.23962212,4.52209473,326.90023804,3599.49609375,570.06378174,408.92944336,2490.60717773
2015-07-28 07:10:00,13.12311554,4.52209473,326.90023804,3599.49609375,570.06378174,409.5703125,2477.30541992
2015-07-28 07:11:00,13.12311554,4.53277588,326.90023804,3599.49609375,570.06378174,411.63024902,2487.24731445
2015-07-28 07:12:00,13.1294136,4.53277588,326.12728882,3599.49609375,569.31610107,410.98937988,2477.56030273
2015-07-28 07:13:00,13.1294136,4.52209473,326.12728882,3599.49609375,567.82073975,410.34851074,2474.203125
2015-07-28 07:14:00,13.1294136,4.51065063,325.35418701,3599.49609375,566.32537842,409.7076416,2474.18017578
2015-07-28 07:15:00,13.1294136,4.49996948,325.35418701,3599.49609375,566.32537842,409.06677246,2474.63500977
2015-07-28 07:16:00,13.1294136,4.49996948,325.35418701,3599.49609375,567.12640381,407.73925781,2477.81347656
2015-07-28 07:17:00,13.23647499,4.49996948,326.12728882,3599.49609375,568.62176514,407.73925781,2485.02563477
2015-07-28 07:18:00,13.23647499,4.49996948,326.90023804,3599.49609375,570.1171875,407.09838867,2488.87670898
2015-07-28 07:19:00,13.2427721,4.49996948,327.67297363,3599.49609375,570.1171875,407.14416504,2485.28759766
2015-07-28 07:20:00,13.2427721,4.52209473,327.67297363,3599.49609375,570.1171875,407.23571777,2488.98022461
2015-07-28 07:21:00,13.13728523,4.51141357,327.67297363,3599.49609375,570.1171875,405.86242676,2480.04296875
2015-07-28 07:22:00,13.13728523,4.51141357,327.67297363,3599.49609375,569.31610107,406.5032959,2485.86743164
2015-07-28 07:23:00,13.03652,4.47784424,326.90023804,3599.49609375,567.82073975,407.23571777,2455.7902832
2015-07-28 07:24:00,13.14200878,4.49996948,326.12728882,3599.49609375,568.56842041,407.23571777,2484.640625
2015-07-28 07:25:00,13.15302944,4.49996948,327.67297363,3599.49609375,570.81140137,407.87658691,2478.9362793
2015-07-28 07:26:00,13.15302944,4.52133179,327.67297363,3599.49609375,570.81140137,407.87658691,2488.38256836
2015-07-28 07:27:00,13.15302944,4.52133179,327.67297363,3599.49609375,569.31610107,408.60900879,2484.9387207
2015-07-28 07:28:00,13.15302944,4.53201294,327.67297363,3599.49609375,569.31610107,408.60900879,2482.04345703
2015-07-28 07:29:00,13.15302944,4.52133179,326.90023804,3599.49609375,568.56842041,408.60900879,2478.91577148
2015-07-28 07:30:00,13.14830685,4.53201294,326.90023804,3599.49609375,568.56842041,411.44714355,2485.80249023
2015-07-28 07:31:00,13.15617847,4.5098877,326.12728882,3599.49609375,568.56842041,411.44714355,2471.85131836
2015-07-28 07:32:00,13.15617847,4.52133179,326.12728882,3599.49609375,570.06378174,411.44714355,2482.31713867
2015-07-28 07:33:00,13.15617847,4.53201294,326.12728882,3599.49609375,569.31610107,410.76049805,2472.20214844
2015-07-28 07:34:00,13.17034817,4.50912428,326.12728882,3599.49609375,568.56842041,412.86621094,2466.13818359
2015-07-28 07:35:00,13.17034817,4.52056837,325.35418701,3599.49609375,568.56842041,412.86621094,2480.48535156
2015-07-28 07:36:00,13.17034817,4.52056837,325.35418701,3599.49609375,567.07305908,411.40136719,2473.71337891
2015-07-28 07:37:00,13.17034817,4.5098877,325.35418701,3599.49609375,566.32537842,410.71472168,2476.74975586
2015-07-28 07:38:00,13.17507172,4.52056837,325.35418701,3599.49609375,567.07305908,408.70056152,2486.76831055
2015-07-28 07:39:00,13.1782198,4.5098877,325.35418701,3599.49609375,567.07305908,408.79211426,2488.92456055
2015-07-28 07:40:00,13.1782198,4.5098877,326.12728882,3599.49609375,568.56842041,408.83789063,2491.93041992
2015-07-28 07:41:00,13.1782198,4.52056837,326.90023804,3599.49609375,570.81140137,408.83789063,2494.98779297
2015-07-28 07:42:00,13.27898312,4.52056837,326.90023804,3599.49609375,570.81140137,408.19702148,2498.67382813
2015-07-28 07:43:00,13.16877365,4.52056837,326.90023804,3599.49609375,568.56842041,408.88366699,2482.03125
2015-07-28 07:44:00,13.17034817,4.5098877,326.12728882,3599.49609375,568.56842041,408.88366699,2482.49145508
2015-07-28 07:45:00,13.16719818,4.52133179,326.12728882,3599.49609375,568.56842041,408.88366699,2482.51513672
2015-07-28 07:46:00,13.16719818,4.51065063,326.12728882,3599.49609375,568.56842041,408.24279785,2488.2956543
2015-07-28 07:47:00,13.16719818,4.51065063,326.90023804,3599.49609375,568.56842041,406.86950684,2484.33203125
2015-07-28 07:48:00,13.16719818,4.51065063,326.90023804,3599.49609375,568.56842041,406.86950684,2490.75952148
2015-07-28 07:49:00,13.26796246,4.52133179,326.90023804,3599.49609375,569.31610107,406.86950684,2494.265625
2015-07-28 07:50:00,13.26796246,4.52133179,326.90023804,3599.49609375,569.31610107,408.19702148,2490.98071289
2015-07-28 07:51:00,13.26166439,4.51065063,326.90023804,3599.49609375,569.31610107,408.19702148,2486.67480469
2015-07-28 07:52:00,13.26166439,4.52133179,326.90023804,3598.47973633,570.06378174,408.19702148,2487.45751953
2015-07-28 07:53:00,13.26166439,4.52133179,326.90023804,3598.47973633,570.06378174,409.02099609,2490.63232422
2015-07-28 07:54:00,13.15775299,4.52133179,326.90023804,3598.47973633,569.31610107,409.02099609,2483.65820313
2015-07-28 07:55:00,13.15775299,4.52133179,326.90023804,3598.47973633,569.31610107,410.30273438,2486.7746582
2015-07-28 07:56:00,13.154603,4.52133179,326.90023804,3598.47973633,570.06378174,411.72180176,2481.11621094
2015-07-28 07:57:00,13.14673233,4.52133179,326.90023804,3598.47973633,568.56842041,410.39428711,2480.25805664
2015-07-28 07:58:00,13.26323986,4.52133179,326.12728882,3598.47973633,568.56842041,409.75341797,2487.63818359
2015-07-28 07:59:00,13.26796246,4.52133179,326.12728882,3598.47973633,568.56842041,409.75341797,2485.23535156
2015-07-28 08:00:00,13.26796246,4.52133179,326.12728882,3598.47973633,568.56842041,409.75341797,2491.57592773
2015-07-28 08:01:00,13.16405106,4.52133179,326.12728882,3598.47973633,568.56842041,409.02099609,2480.33203125
2015-07-28 08:02:00,13.16405106,4.51065063,325.35418701,3598.47973633,567.07305908,407.69348145,2472.57983398
2015-07-28 08:03:00,13.15617847,4.49920654,324.58084106,3598.47973633,567.07305908,406.41174316,2479.08325195
2015-07-28 08:04:00,13.15617847,4.5098877,325.35418701,3598.47973633,567.82073975,405.72509766,2481.71606445
2015-07-28 08:05:00,13.26009178,4.5098877,326.12728882,3598.47973633,568.56842041,407.00683594,2495.42602539
2015-07-28 08:06:00,13.26009178,4.52056837,326.90023804,3598.47973633,569.31610107,406.96105957,2495.04760742
2015-07-28 08:07:00,13.26009178,4.52056837,326.90023804,3598.47973633,569.31610107,407.0526123,2501.90039063
2015-07-28 08:08:00,13.26009178,4.52056837,327.67297363,3598.47973633,570.06378174,407.00683594,2491.41577148
2015-07-28 08:09:00,13.26009178,4.52056837,327.67297363,3598.47973633,570.06378174,408.38012695,2498.15429688
2015-07-28 08:10:00,13.14830685,4.52056837,327.67297363,3598.47973633,570.06378174,406.96105957,2481.92700195
2015-07-28 08:11:00,13.04754257,4.49920654,326.90023804,3598.47973633,568.56842041,408.28857422,2464.09057617
2015-07-28 08:12:00,13.15617847,4.51065063,326.12728882,3598.47973633,568.56842041,407.64770508,2479.70922852
2015-07-28 08:13:00,13.15302944,4.51065063,326.12728882,3598.47973633,568.56842041,408.28857422,2476.26708984
2015-07-28 08:14:00,13.15145493,4.49691772,326.12728882,3598.47973633,568.56842041,409.02099609,2484.77099609
2015-07-28 08:15:00,13.25379372,4.51828003,326.90023804,3598.47973633,569.31610107,409.66186523,2498.45239258
2015-07-28 08:16:00,13.14515781,4.50759888,326.90023804,3598.47973633,569.31610107,408.19702148,2473.34179688
2015-07-28 08:17:00,13.25536823,4.52972412,327.67297363,3598.47973633,570.81140137,408.92944336,2490.04931641
2015-07-28 08:18:00,13.25536823,4.52972412,327.67297363,3598.47973633,571.55908203,410.30273438,2489.80249023
2015-07-28 08:19:00,13.25536823,4.54040527,326.90023804,3598.47973633,569.31610107,410.30273438,2483.10864258
2015-07-28 08:20:00,13.25536823,4.54040527,326.90023804,3598.47973633,569.31610107,410.34851074,2497.3503418
2015-07-28 08:21:00,13.14830685,4.52819777,326.12728882,3598.47973633,568.56842041,409.5703125,2479.16577148
2015-07-28 08:22:00,13.14830685,4.51751661,325.35418701,3598.47973633,568.56842041,410.98937988,2478.93041992
2015-07-28 08:23:00,13.24907017,4.51751661,325.35418701,3598.47973633,567.82073975,408.97521973,2485.96948242
2015-07-28 08:24:00,13.14673233,4.51751661,325.35418701,3598.47973633,567.82073975,409.75341797,2479.89233398
2015-07-28 08:25:00,13.14673233,4.50683546,325.35418701,3598.47973633,567.82073975,410.44006348,2476.29394531
2015-07-28 08:26:00,13.14043427,4.50607252,325.35418701,3598.47973633,567.82073975,409.11254883,2484.01879883
2015-07-28 08:27:00,13.24119854,4.50683546,325.35418701,3598.47973633,567.82073975,409.11254883,2480.72558594
2015-07-28 08:28:00,13.24119854,4.49615479,326.12728882,3598.47973633,567.82073975,407.78503418,2484.05224609
2015-07-28 08:29:00,13.24119854,4.49615479,326.12728882,3598.47973633,568.56842041,407.78503418,2493.50805664
2015-07-28 08:30:00,13.24119854,4.51751661,326.90023804,3598.47973633,569.31610107,407.83081055,2499.54052734
2015-07-28 08:31:00,13.24119854,4.51751661,326.90023804,3598.47973633,570.06378174,407.83081055,2492.99072266
2015-07-28 08:32:00,13.24119854,4.50607252,326.90023804,3598.47973633,570.06378174,407.87658691,2488.86450195
2015-07-28 08:33:00,13.24119854,4.5274353,326.90023804,3598.47973633,570.06378174,408.60900879,2485.42602539
2015-07-28 08:34:00,13.11996651,4.51599121,326.90023804,3598.47973633,570.06378174,408.65478516,2481.40112305
2015-07-28 08:35:00,13.22073078,4.51599121,326.90023804,3598.47973633,568.56842041,408.74633789,2477.45092773
2015-07-28 08:36:00,13.22073078,4.51599121,326.12728882,3598.47973633,567.82073975,408.74633789,2481.77392578
2015-07-28 08:37:00,13.22073078,4.51599121,326.12728882,3598.47973633,567.82073975,406.09130859,2485.21044922
2015-07-28 08:38:00,13.22073078,4.50454712,326.12728882,3598.47973633,567.82073975,406.09130859,2482.16650391
2015-07-28 08:39:00,13.22073078,4.51522827,326.12728882,3598.47973633,568.56842041,406.09130859,2504.86279297
2015-07-28 08:40:00,13.22073078,4.51522827,326.90023804,3598.47973633,570.06378174,407.55615234,2490.44677734
2015-07-28 08:41:00,13.22073078,4.51522827,326.90023804,3598.47973633,570.06378174,406.9152832,2490.33813477
2015-07-28 08:42:00,13.22073078,4.51522827,326.90023804,3598.47973633,570.06378174,406.9152832,2489.09667969
2015-07-28 08:43:00,13.22073078,4.52590895,326.90023804,3598.47973633,570.06378174,408.19702148,2492.61303711
2015-07-28 08:44:00,13.22073078,4.52590895,326.90023804,3598.47973633,570.06378174,408.19702148,2489.26879883
2015-07-28 08:45:00,13.11996651,4.51522827,326.90023804,3598.47973633,569.31610107,407.55615234,2475.28881836
2015-07-28 08:46:00,13.11996651,4.50454712,326.12728882,3598.47973633,568.56842041,408.19702148,2478.61474609
2015-07-28 08:47:00,13.11996651,4.50454712,326.12728882,3598.47973633,568.56842041,407.55615234,2477.96484375
2015-07-28 08:48:00,13.22545338,4.50454712,326.12728882,3598.47973633,567.82073975,407.55615234,2481.03515625
2015-07-28 08:49:00,13.11996651,4.49386597,326.12728882,3598.47973633,567.82073975,406.27441406,2477.36767578
2015-07-28 08:50:00,13.22073078,4.49386597,326.12728882,3598.47973633,568.56842041,404.90112305,2480.10791016
2015-07-28 08:51:00,13.22073078,4.49386597,326.90023804,3598.47973633,569.31610107,404.99267578,2483.1105957
2015-07-28 08:52:00,13.22073078,4.50454712,327.67297363,3600.60302734,570.06378174,405.63354492,2490.06640625
2015-07-28 08:53:00,13.22073078,4.51599121,327.67297363,3600.60302734,570.06378174,406.27441406,2492.76806641
2015-07-28 08:54:00,13.22073078,4.51599121,327.67297363,3600.60302734,570.06378174,405.58776855,2489.58374023
2015-07-28 08:55:00,13.21757984,4.51522827,327.67297363,3600.60302734,568.56842041,405.67932129,2492.78808594
2015-07-28 08:56:00,13.21757984,4.51522827,326.90023804,3600.60302734,568.56842041,405.67932129,2483.09179688
2015-07-28 08:57:00,13.10894585,4.5037837,326.90023804,3600.60302734,568.56842041,405.67932129,2475.81640625
2015-07-28 08:58:00,13.10894585,4.5037837,326.90023804,3600.60302734,569.31610107,405.03845215,2478.09594727
2015-07-28 08:59:00,13.21128273,4.52514601,326.90023804,3600.60302734,570.06378174,406.41174316,2487.57714844
2015-07-28 09:00:00,13.10737133,4.52514601,327.67297363,3600.60302734,570.81140137,407.0526123,2473.59570313
2015-07-28 09:01:00,13.2128582,4.52514601,326.90023804,3600.60302734,570.06378174,407.83081055,2483.52172852
2015-07-28 09:02:00,13.2128582,4.52514601,326.90023804,3600.60302734,569.31610107,408.47167969,2480.30517578
2015-07-28 09:03:00,13.10737133,4.51446486,326.12728882,3600.60302734,569.31610107,409.11254883,2474.3137207
2015-07-28 09:04:00,13.10737133,4.51446486,325.35418701,3600.60302734,568.56842041,410.62316895,2481.23779297
2015-07-28 09:05:00,13.2128582,4.52590895,325.35418701,3600.60302734,568.56842041,409.24987793,2488.18847656
2015-07-28 09:06:00,13.2128582,4.52590895,325.35418701,3600.60302734,567.82073975,409.24987793,2485.53442383
2015-07-28 09:07:00,13.11209393,4.50302124,325.35418701,3600.60302734,567.82073975,409.24987793,2470.97167969
2015-07-28 09:08:00,13.22073078,4.51446486,325.35418701,3600.60302734,567.82073975,408.60900879,2483.64941406
2015-07-28 09:09:00,13.11996651,4.51446486,325.35418701,3600.60302734,567.82073975,407.92236328,2477.39624023
2015-07-28 09:10:00,13.19081593,4.49157715,325.35418701,3600.60302734,566.32537842,406.59484863,2471.5324707
2015-07-28 09:11:00,13.17979527,4.49157715,325.35418701,3600.60302734,566.32537842,405.95397949,2480.3359375
2015-07-28 09:12:00,13.18766689,4.50149488,325.35418701,3600.60302734,567.82073975,407.28149414,2481.93041992
2015-07-28 09:13:00,13.18766689,4.50149488,326.12728882,3600.60302734,571.66595459,408.65478516,2485.46142578
2015-07-28 09:14:00,13.18766689,4.52362061,326.90023804,3600.60302734,572.41363525,409.93652344,2491.01147461
2015-07-28 09:15:00,13.19239044,4.53430176,327.67297363,3600.60302734,572.41363525,409.2956543,2477.22998047
2015-07-28 09:16:00,13.18136978,4.52362061,326.90023804,3600.60302734,570.91827393,410.76049805,2483.57202148
2015-07-28 09:17:00,13.18136978,4.53430176,326.90023804,3600.60302734,569.4229126,410.76049805,2480.25537109
2015-07-28 09:18:00,13.18136978,4.52362061,326.12728882,3600.60302734,568.67523193,410.76049805,2480.44042969
2015-07-28 09:19:00,13.18136978,4.51293945,326.12728882,3600.60302734,568.67523193,410.07385254,2479.74462891
2015-07-28 09:20:00,13.0743084,4.5022583,326.12728882,3600.60302734,568.67523193,409.38720703,2467.16479492
2015-07-28 09:21:00,13.1782198,4.5022583,326.12728882,3600.60302734,568.67523193,409.38720703,2480.32666016
2015-07-28 09:22:00,13.1782198,4.52438354,326.12728882,3600.60302734,569.4229126,410.02807617,2489.29199219
2015-07-28 09:23:00,13.18136978,4.51370239,326.12728882,3600.60302734,568.67523193,408.51745605,2483.32373047
2015-07-28 09:24:00,13.18136978,4.51370239,326.12728882,3600.60302734,567.92755127,407.87658691,2483.77563477
2015-07-28 09:25:00,13.18136978,4.51370239,326.12728882,3600.60302734,568.67523193,407.87658691,2486.77856445
2015-07-28 09:26:00,13.29004669,4.52514601,326.12728882,3600.60302734,568.67523193,408.56323242,2500.81982422
2015-07-28 09:27:00,13.29004669,4.52514601,326.12728882,3600.60302734,568.67523193,407.92236328,2501.99609375
2015-07-28 09:28:00,13.18924046,4.51446486,326.12728882,3600.60302734,567.92755127,407.28149414,2485.75463867
2015-07-28 09:29:00,13.18924046,4.51446486,326.12728882,3600.60302734,567.92755127,406.59484863,2488.80517578
2015-07-28 09:30:00,13.18924046,4.51446486,326.12728882,3600.60302734,569.4229126,406.59484863,2494.9074707
2015-07-28 09:31:00,13.18924046,4.51446486,326.90023804,3600.60302734,569.4229126,407.23571777,2494.24487305
2015-07-28 09:32:00,13.29142952,4.51446486,326.90023804,3600.60302734,570.17059326,407.23571777,2498.5769043
2015-07-28 09:33:00,13.18451881,4.51446486,326.90023804,3600.60302734,570.17059326,406.54907227,2493.75854492
2015-07-28 09:34:00,13.18451881,4.51446486,326.90023804,3600.60302734,569.4229126,407.92236328,2490.01538086
2015-07-28 09:35:00,13.18451881,4.51446486,326.90023804,3600.60302734,569.4229126,408.65478516,2477.68066406
2015-07-28 09:36:00,13.18294239,4.5037837,326.12728882,3600.60302734,568.67523193,407.96813965,2477.58203125
2015-07-28 09:37:00,13.27898312,4.51522827,326.12728882,3600.60302734,567.12640381,407.96813965,2494.41455078
2015-07-28 09:38:00,13.16405106,4.49386597,326.12728882,3600.60302734,567.87408447,407.23571777,2470.60864258
2015-07-28 09:39:00,13.16405106,4.50454712,326.12728882,3600.60302734,569.3694458,407.87658691,2491.20874023
2015-07-28 09:40:00,13.27268505,4.52590895,326.90023804,3600.60302734,569.3694458,407.92236328,2507.46264648
2015-07-28 09:41:00,13.27268505,4.52590895,326.90023804,3600.60302734,569.3694458,408.65478516,2490.48730469
2015-07-28 09:42:00,13.17034817,4.52590895,326.90023804,3600.60302734,569.3694458,405.81665039,2487.0534668
2015-07-28 09:43:00,13.27111244,4.52590895,326.90023804,3600.60302734,569.3694458,406.45751953,2490.90429688
2015-07-28 09:44:00,13.27898312,4.52590895,326.90023804,3600.60302734,570.1171875,407.09838867,2498.41723633
2015-07-28 09:45:00,13.1782198,4.51446486,326.90023804,3600.60302734,569.3694458,408.38012695,2480.734375
2015-07-28 09:46:00,13.16877365,4.51446486,325.35418701,3600.60302734,567.87408447,407.73925781,2480.20336914
2015-07-28 09:47:00,13.16877365,4.51446486,325.35418701,3600.60302734,567.87408447,407.73925781,2483.11572266
2015-07-28 09:48:00,13.16877365,4.5037837,325.35418701,3600.60302734,567.87408447,406.3659668,2482.68164063
2015-07-28 09:49:00,13.17034817,4.5037837,326.12728882,3600.60302734,569.3694458,407.0526123,2484.0703125
2015-07-28 09:50:00,13.27268505,4.51446486,326.90023804,3600.60302734,570.1171875,407.0526123,2496.74975586
2015-07-28 09:51:00,13.27268505,4.52514601,326.90023804,3600.60302734,570.1171875,407.0526123,2495.90625
2015-07-28 09:52:00,13.17034817,4.52514601,326.90023804,3600.80126953,570.1171875,408.33435059,2485.92089844
2015-07-28 09:53:00,13.27583599,4.53582764,326.90023804,3600.80126953,570.1171875,408.33435059,2495.27050781
2015-07-28 09:54:00,13.15932751,4.52514601,326.12728882,3600.80126953,569.3694458,408.33435059,2475.10180664
2015-07-28 09:55:00,13.15932751,4.51446486,326.12728882,3600.80126953,568.62176514,408.33435059,2481.33959961
2015-07-28 09:56:00,13.15932751,4.51446486,326.12728882,3600.80126953,569.4229126,409.66186523,2481.07373047
2015-07-28 09:57:00,13.15932751,4.52514601,326.12728882,3600.80126953,569.4229126,409.66186523,2487.00292969
2015-07-28 09:58:00,13.15932751,4.51446486,326.12728882,3600.80126953,569.4229126,408.79211426,2477.63916016
2015-07-28 09:59:00,13.15932751,4.51446486,326.12728882,3600.80126953,568.67523193,408.15124512,2483.73217773
2015-07-28 10:00:00,13.16405106,4.51446486,325.35418701,3600.80126953,567.92755127,406.7779541,2480.88452148
2015-07-28 10:01:00,13.16247654,4.51446486,325.35418701,3600.80126953,567.12640381,406.13708496,2483.62329102
2015-07-28 10:02:00,13.16247654,4.51446486,325.35418701,3600.80126953,567.87408447,406.7779541,2489.81274414
2015-07-28 10:03:00,13.26953793,4.51446486,326.12728882,3600.80126953,568.62176514,406.13708496,2496.54467773
